Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,61.141441345214844,7763500
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,61.10029602050781,6662700
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,60.8123893737793,12042800
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,59.94866943359375,11094000
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,60.64786911010742,10030700
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,61.28948211669922,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,61.2154541015625,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,60.51626205444336,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,60.02272415161133,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,59.40580749511719,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,58.71485137939453,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,58.640811920166016,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,59.61967086791992,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,58.8875846862793,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,59.150794982910156,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,59.37289810180664,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,59.72659683227539,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,59.03563690185547,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,58.39404296875,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,52.38930130004883,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,51.377540588378906,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,53.90281677246094,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,55.0790901184082,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,55.0790901184082,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,55.893436431884766,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,54.57734680175781,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,55.202484130859375,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,57.79356384277344,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,57.75244140625,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,57.90049743652344,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,58.303550720214844,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,58.23775863647461,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,58.02388381958008,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,58.385826110839844,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,58.83000564575195,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,58.3529167175293,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,58.706607818603516,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,58.96161651611328,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,59.233055114746094,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,59.64434051513672,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,60.11594772338867,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,59.08174514770508,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,58.6184196472168,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,58.68459701538086,6955800
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,59.16448211669922,12022100
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,60.15730285644531,12754700
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,59.47886276245117,29111600
